,likes
220,61676
221,156
222,288
223,1879
224,2006
225,221425
226,4029
227,14072
228,9608
229,0
230,384
231,2731
232,275
233,49192
234,8159
235,29612
236,1226
237,807
238,1949
239,2592
240,547
241,2243
242,2826
243,4035
244,363
245,4538
246,1761
247,971
248,9887
249,1159
250,3386
251,4089
252,732
253,519
254,357
255,24629
256,863
257,502
258,59574
259,71504
260,827
261,706
262,2724
263,1830
264,10310
265,4428
266,4135
267,818
268,77
269,4443
270,71685
271,1436
272,4671
273,20332
274,701
275,4068
276,954
277,3718
278,701
279,3313
280,509
281,1465
282,572
283,13273
284,752
285,1168
286,283
287,19448
288,35665
289,637
290,947
291,2930
292,21991
293,59077
294,3069
295,1992
296,3620
297,2422
298,2060
299,318
300,1363
301,270
302,8917
303,1134
304,1564
305,3148
306,519
307,4543
308,5807
309,492
310,7689
311,6456
312,25084
313,5188
314,609
315,3563
316,6479
317,70
318,922
319,514
320,1344
321,399
322,2232
323,1172
324,65
325,1124
326,5041
327,1318
328,5242
329,1195
330,448
331,1154
332,4793
333,2035
334,43
335,4847
336,2094
337,1631
338,3356
339,338
340,776
341,1207
342,9770
343,1103
344,5813
345,432
346,1195
347,16059
348,5895
349,27289
350,52984
351,634
352,1624
353,679
354,1111
355,2020
356,394
357,6932
358,79
359,7190
360,1859
361,4907
362,0
363,689
364,997
365,31319
366,200
367,9019
368,1842
369,274
370,2547
371,11372
372,502
373,2139
374,859
375,24307
376,554
377,536
378,588
379,1638
380,1905
381,520
382,1897
383,134
384,3723
385,203
386,1445
387,39994
388,84552
389,9111
390,0
391,6330
392,2006
393,3059
394,1189
395,2907
396,3242
397,5495
398,3677
399,2348
400,1481
401,585
402,43106
403,1201
404,1264
405,2656
406,14557
407,2572
408,1193
409,7821
410,969
411,15186
412,23127
413,119522
414,2870
415,5407
416,794
417,1237
418,1799
419,4118
420,1222
421,326
422,6202
423,4514
424,1607
425,3322
426,31976
427,9169
428,167
429,10086
430,159285
431,36598
432,46853
433,0
434,7320
435,1615
436,3107
437,116460
438,4335
439,4673
440,2404
441,69402
442,5039
443,40959
444,18231
445,1712
446,1027
447,2625
448,15639
449,2357
450,4070
451,44
452,1915
453,1580
454,777
455,78687
456,17132
457,705
458,2974
459,2911
460,14092
461,2047
462,4194
463,3448
464,2905
465,2773
466,1230
467,2599
468,37430
469,88891
470,7434
471,1768
472,8706
473,2016
474,21443
475,9473
476,2090
477,109920
478,9747
479,19560
480,6405
481,7946
482,2020
483,389
484,4893
485,28991
486,27131
487,2460
488,17249
489,3816
490,6233
491,3143
492,92681
493,156
494,1171
495,5241
496,1518
497,7404
498,1368
499,287688
500,8946
501,16351
502,2548
503,0
504,8155
505,2489
506,658
507,1508
508,5166
509,5150
510,190
511,1709
512,3774
513,0
514,13509
515,383
516,305
517,89991
518,1151
519,829
520,250847
521,1571
522,5263
523,1932
524,2699
525,847
526,8954
527,797
528,1207
529,781
530,685
531,4066
532,1037
533,1518
534,3739
535,3833
536,519
537,674
538,2477
539,208
540,1626
541,5562
542,2445
543,3150
544,3426
545,3500
546,887
547,2721
548,796
549,3112
550,302
551,2679
552,1681
553,3480
554,511
555,1914
556,515
557,843
558,3168
559,92
560,732
561,3067
562,886
563,0
564,5578
565,4901
566,1391
567,781
568,104
569,5997
570,3470
571,1631
572,1866
573,39947
574,3262
575,5075
576,6511
577,3074
578,6230
579,2627
580,1786
581,74850
582,819
583,1094
584,1268
585,3267
586,5555
587,1932
588,7497
589,1023
590,2288
591,1323
592,3948
593,39911
594,7377
595,339
596,3172
597,1303
598,13083
599,1646
600,804
601,858
602,144
603,2643
604,902
605,15119
606,2619
607,2953
608,9301
609,2507
610,15692
611,2866
612,4817
613,648
614,9135
615,64154
616,2166
617,526
618,811
619,4971
620,31103
621,2032
622,2727
623,3364
624,1041
625,214
626,1938
627,1375
628,27443
629,488
630,4887
631,628
632,5620
633,2380
634,5280
635,380
636,27587
637,510
638,1421
639,2085
640,5813
641,632
642,473
643,2074
644,3081
645,2410
646,2057
647,968
648,755
649,150774
650,3778
651,5144
652,1463
653,11146
654,80999
655,267
656,16931
657,254
658,68535
659,1175
660,10609
661,24508
662,3608
663,3125
664,1804
665,2545
666,518
667,154
668,1190
669,191
670,107524
671,6399
672,1265
673,1941
674,569
675,221
676,6880
677,4100
678,2347
679,95307
680,11961
681,1971
682,7035
683,3468
684,8765
685,583
686,1439
687,69810
688,8300
689,1183
690,663
691,319
692,2473
693,1651
694,10080
695,28127
696,1656
697,840
698,4484
699,1840
700,515
701,763
702,1958
703,19286
704,1256
705,622
706,893
707,4110
708,1959
709,2970
710,502
711,39389
712,6261
713,1186
714,11284
715,5042
716,1376
717,960
718,981
719,17251
720,8276
721,1013
722,837
723,3596
724,330
725,15220
726,10928
727,5337
728,898
729,3303
730,727
731,2456
732,2993
733,21179
734,1529
735,217
736,985
737,362
738,1094
739,1946
740,3428
741,4547
742,10345
743,1515
744,4118
745,31326
746,8149
747,2844
748,916
749,3210
750,2155
751,71585
752,744
753,2542
754,8832
755,6826
756,4336
757,6677
758,7565
759,395
760,10291
761,876
762,3758
763,17164
764,676
765,584
766,466
767,4880
768,723
769,1235
770,4339
771,41136
772,4362
773,77010
774,1180
775,361
776,2067
777,3056
778,5833
779,11619
780,583
781,684
782,310
783,1443
784,34689
785,0
786,0
787,656
788,1836
789,33807
790,217
791,370
792,6411
793,753
794,1650
795,1575
796,1268
797,713
798,3368
799,295
800,1366
801,4158
802,4276
803,2837
804,2391
805,125
806,260
807,2809
808,1673
809,7280
810,12486
811,504
812,2025
813,438
814,320
815,222
816,1395
817,2171
818,21869
819,3689
820,1107
821,387
822,17866
823,3065
824,7084
825,4584
826,0
827,0
828,1087
829,7840
830,2330
831,861
832,295
833,1028
834,271200
835,1707
836,1851
837,4381
838,4257
839,379
840,3085
841,3488
842,54484
843,1948
844,29396
845,960
846,2306
847,1892
848,208
849,1883
850,13100
851,3183
852,301
853,2826
854,1695
855,18058
856,4783
857,2507
858,678
859,92
860,812
861,696
862,746
863,180
864,1462
865,281
866,73532
867,75079
868,1729
869,2859
870,778
871,3590
872,17790
873,815
874,2317
875,3019
876,1022
877,939
878,4520
879,3139
880,2237
881,1092
882,1771
883,37042
884,3096
885,1341
886,183637
887,8302
888,80306
889,3647
890,374
891,1171
892,779
893,502
894,4166
895,927
896,2496
897,2240
898,1908
899,7377
900,18989
901,101
902,644
903,1318
904,9572
905,11166
906,2887
907,1705
908,1639
909,25236
910,876
911,76251
912,945
913,3416
914,2015
915,6017
916,7845
917,671
918,11892
919,12140
920,168
921,12653
922,13677
923,10597
924,843
925,2063
926,2681
927,123478
928,10791
929,34379
930,2405
931,2415
932,1145
933,1029
934,864
935,1705
936,647
937,9039
938,15839
939,1334
940,91960
941,1466
942,401
943,625
944,2675
945,120
946,16230
947,24835
948,8437
949,3912
950,3374
951,2261
952,7093
953,1406
954,5242
955,621
956,1727
957,1087
958,832
959,4567
960,4803
961,350967
962,3244
963,5479
964,24050
965,4610
966,1201
967,6484
968,675
969,5222
970,9230
971,839
972,1627
973,2695
974,4351
975,2511
976,5343
977,1142
978,1700
979,46102
980,0
981,31206
982,831
983,3108
984,153
985,4708
986,4290
987,3958
988,1444
989,11077
990,323
991,1069
992,4543
993,52811
994,2848
995,2595
996,17958
997,892
998,362
999,1093
1000,1382
1001,4257
1002,1257
1003,417
1004,3463
1005,3635
1006,1019
1007,21330
1008,4366
1009,1940
1010,247126
1011,41487
1012,938
1013,2624
1014,821
1015,527
1016,5436
1017,882
1018,802
1019,122
1020,5509
1021,3468
1022,163
1023,1294
1024,1178
1025,6558
1026,4240
1027,1191
1028,1017
1029,64971
1030,3372
1031,630
1032,802
1033,16044
1034,4290
1035,7362
1036,1245
1037,3502
1038,6361
1039,43254
1040,702
1041,126090
1042,851
1043,3474
1044,3585
1045,903
1046,158
1047,387
1048,30840
1049,1651
1050,2689
1051,12779
1052,1181
1053,1631
1054,3522
1055,9670
1056,678
1057,496
1058,6127
1059,2982
1060,5475
1061,683
1062,263
1063,920
1064,369
1065,489
1066,1835
1067,1997
1068,1511
1069,27331
1070,170
1071,282
1072,1700
1073,1622
1074,19511
1075,130
1076,421
1077,2251
1078,780
1079,99
1080,484
1081,16951
1082,3387
1083,1381
1084,809
1085,856
1086,154
1087,208
1088,2098
1089,9889
1090,546
1091,939
1092,1183
1093,543
1094,15422
1095,1593
1096,2112
1097,4853
1098,5098
1099,25368
1100,2176
1101,1740
1102,1089
1103,110
1104,1972
1105,2443
1106,1741
1107,4951
1108,1789
1109,1504
1110,1217
1111,207
1112,917
1113,7779
1114,447
1115,1289
1116,1965
1117,1904
1118,752
1119,1324
1120,70
1121,910
1122,765
1123,587
1124,11645
1125,1047
1126,386
1127,394
1128,2832
1129,1510
1130,4316
1131,808
1132,353
1133,230
1134,0
1135,1163
1136,6845
1137,142
1138,645
1139,7330
1140,1012
1141,4740
1142,31548
1143,1757
1144,261
1145,2125
1146,7887
1147,4579
1148,15062
1149,23212
1150,3260
1151,38
1152,90
1153,212
1154,2950
1155,638
1156,13356
1157,55590
1158,8629
1159,6002
1160,244
1161,4551
1162,720
1163,2867
1164,848
1165,13967
1166,136
1167,538
1168,2904
1169,701
1170,56
1171,1538
1172,1537
1173,2937
1174,22311
1175,17597
1176,659
1177,171
1178,2497
1179,678
1180,34930
1181,514
1182,519
1183,154
1184,18485
1185,1591
1186,2331
1187,1999
1188,2293
1189,959
1190,226
1191,700
1192,4254
1193,501
1194,69
1195,2583
1196,2304
1197,152
1198,927
1199,1997
1200,313
1201,512
1202,898
1203,415
1204,171
1205,31200
1206,712
1207,840
1208,8227
1209,263
1210,615
1211,11931
1212,73
1213,1460
1214,1843
1215,258
1216,2363
1217,1756
1218,969
1219,146
1220,799
1221,7612
1222,2084
1223,183
1224,8056
1225,1383
1226,675
1227,1770
1228,1195
1229,516
1230,119
1231,678
1232,1249
1233,2002
1234,507
1235,1304
1236,8546
1237,293
1238,1394
1239,1254
1240,12945
1241,1028
1242,4263
1243,678
1244,1701
1245,2735
1246,656
1247,234
1248,2215
1249,3352
1250,2522
1251,234
1252,605
1253,20579
1254,125
1255,2242
1256,3509
1257,1429
1258,2238
1259,152
1260,7354
1261,2483
1262,6459
1263,1528
1264,304
1265,2614
1266,175
1267,505
1268,24638
1269,6687
1270,5717
1271,1472
1272,929
1273,6945
1274,483
1275,391
1276,3306
1277,336
1278,11623
1279,993
1280,2224
1281,495
1282,1339
1283,261
1284,1142
1285,57
1286,1190
1287,3330
1288,2360
1289,286
1290,3874
1291,1063
1292,1550
1293,444
1294,1278
1295,83
1296,1443
1297,463
1298,157
1299,5412
1300,2073
1301,800
1302,276
1303,3901
1304,5851
1305,218
1306,177
1307,1993
1308,3194
1309,415
1310,1018
1311,864
1312,3316
1313,4357
1314,1673
1315,1745
1316,281
1317,16111
1318,660
1319,413
1320,7889
1321,3538
1322,569
1323,548
1324,2234
1325,3434
1326,738
1327,1179
1328,200
1329,2406
1330,53
1331,3763
1332,7581
1333,169
1334,386
1335,2191
1336,776
1337,706
1338,4089
1339,792
1340,1295
1341,610
1342,2170
1343,1952
1344,848
1345,815
1346,49
1347,1423
1348,1058
1349,468
1350,1574
1351,1221
1352,2372
1353,972
1354,2039
1355,2307
1356,798
1357,473
1358,668
1359,2868
1360,229
1361,1089
1362,140
1363,606
1364,452
1365,4241
1366,0
1367,4745
1368,1102
1369,283
1370,83521
1371,2823
1372,587
1373,492
1374,98
1375,454
1376,440
1377,6625
1378,744
1379,1474
1380,336
1381,1863
1382,18838
1383,2599
1384,839
1385,2632
1386,1107
1387,1895
1388,289
1389,565072
1390,157
1391,704
1392,369
1393,859
1394,221
1395,934
1396,1675
1397,504
1398,615
1399,77862
1400,168
1401,394
1402,2656
1403,5464
1404,3875
1405,2026
1406,2714
1407,10793
1408,411
1409,851
1410,437
1411,3072
1412,1754
1413,583
1414,343
1415,25974
1416,75
1417,762
1418,832
1419,379
1420,3721
1421,645
1422,119
1423,1228
1424,1249
1425,845
1426,736
1427,134
1428,555
1429,3692
1430,1918
1431,1321
1432,3459
1433,14891
1434,4791
1435,62792
1436,1522
1437,2653
1438,1232
1439,52481
1440,116
1441,1277
1442,1878
1443,2231
1444,2018
1445,2075
1446,3033
1447,2369
1448,3590
1449,67963
1450,4740
1451,481
1452,663
1453,85488
1454,4014
1455,199
1456,409
1457,5439
1458,992
1459,1851
1460,284
1461,117
1462,442
1463,1341
1464,680
1465,1538
1466,353
1467,9750
1468,11511
1469,17282
1470,9450
1471,67457
1472,5067
1473,47313
1474,1844
1475,494
1476,30425
1477,1173
1478,3763
1479,992
1480,1478
1481,1042
1482,7164
1483,1448
1484,21410
1485,2616
1486,13258
1487,3107
1488,1875
1489,1134
1490,4176
1491,1537
1492,1044
1493,791
1494,18184
1495,2102
1496,10226
1497,3363
1498,10395
1499,6136
1500,270
1501,37
1502,1321
1503,395
1504,1165
1505,107
1506,42526
1507,752
1508,4814
1509,1888
1510,422
1511,2424
1512,1397
1513,321
1514,119
1515,909
1516,43
1517,2145
1518,2131
1519,822
1520,3218
1521,1731
1522,416
1523,1415
1524,1257
1525,858
1526,4072
1527,13543
1528,3432
1529,253
1530,4739
1531,1973
1532,2083
1533,477
1534,3209
1535,14918
1536,4601
1537,2928
1538,940
1539,1455
1540,903
1541,3410
1542,303
1543,1915
1544,10103
1545,1063
1546,152
1547,30340
1548,1585
1549,983
1550,744
1551,142
1552,4491
1553,10447
1554,403
1555,1028
1556,2077
1557,495
1558,548
1559,1018
1560,2747
1561,7293
1562,238
1563,3628
1564,86586
1565,4345
1566,441
1567,1004
1568,4364
1569,1705
1570,687
1571,663
1572,220
1573,53
1574,1242
1575,1208
1576,522
1577,1122
1578,4828
1579,2159
1580,565
1581,503
1582,3014
1583,585
1584,265
1585,14374
1586,167
1587,118
1588,6299
1589,452
1590,1081
1591,454
1592,257
1593,1016
1594,6488
1595,13894
1596,215
1597,2210
1598,5014
1599,681
1600,697
1601,117
1602,3272
1603,7831
1604,959
1605,37193
1606,7723
1607,204
1608,3132
1609,2383
1610,0
1611,725
1612,24052
1613,231
1614,1069
1615,499
1616,18337
1617,3931
1618,4121
1619,334
1620,4632
1621,791
1622,516
1623,187
1624,1235
1625,4368
1626,238
1627,1373
1628,318
1629,187
1630,56
1631,894
1632,15983
1633,334
1634,1820
1635,1577
1636,3098
1637,2449
1638,133
1639,2234
1640,649
1641,24789
1642,337
1643,125576
1644,71082
1645,19475
1646,1821
1647,1267
1648,3120
1649,516
1650,1342
1651,142808
1652,525
1653,1587
1654,1037
1655,66967
1656,2279
1657,121
1658,399
1659,222
1660,50
1661,804
1662,9238
1663,698
1664,2915
1665,4128
1666,4914
1667,732
1668,13034
1669,1278
1670,2565
1671,2349
1672,16318
1673,583
1674,896
1675,444
1676,123
1677,931
1678,4769
1679,1298
1680,1711
1681,199
1682,408
1683,180382
1684,283947
1685,1259
1686,4026
1687,668
1688,38
1689,2081
1690,1409
1691,8965
1692,588
1693,13169
1694,1055
1695,217
1696,169
1697,1115
1698,2271
1699,2019
1700,4568
1701,396
1702,1647
1703,488
1704,1330
1705,416
1706,1733
1707,1119
1708,472
1709,584
1710,8304
1711,5448
1712,3395
1713,5860
1714,844
1715,693
1716,3442
1717,40
1718,5773
1719,1098
1720,293
1721,259
1722,427
1723,3627
1724,973
1725,2165
1726,2682
1727,1824
1728,2187
1729,33556
1730,140
1731,925
1732,4116
1733,137
1734,1109
1735,2238
1736,351
1737,1310
1738,7155
1739,228
1740,909
1741,215
1742,1708
1743,2189
1744,1566
1745,831
1746,997
1747,3083
1748,14116
1749,1289
1750,7349
1751,1154
1752,185
1753,4091
1754,215
1755,734
1756,1523
1757,61
1758,651
1759,12075
1760,6979
1761,3049
1762,1470
1763,1665
1764,2313
1765,134
1766,1985
1767,6824
1768,145
1769,1080
1770,1150
1771,1902
1772,496
1773,3580
1774,1793
1775,2266
1776,374
1777,2665
1778,761
1779,10568
1780,728
1781,389
1782,8203
1783,1977
1784,310
1785,6454
1786,329
1787,1834
1788,214
1789,285
1790,1615
1791,4711
1792,702
1793,411
1794,133
1795,2378
1796,781
1797,276
1798,572
1799,1576
1800,800
1801,538
1802,4434
1803,0
1804,2142
1805,1745
1806,251
1807,2082
1808,28497
1809,4302
1810,9251
1811,1633
1812,2655
1813,8413
1814,1005
1815,98
1816,2170
1817,12738
1818,1108
1819,1093
1820,2109
1821,66
1822,3299
1823,879
1824,876
1825,76
1826,845
1827,860
1828,9280
1829,273
1830,644
1831,690
1832,752
1833,184
1834,11328
1835,542
1836,359
1837,445
1838,150
1839,835
1840,67
1841,1926
1842,0
1843,15210
1844,1903
1845,179
1846,522
1847,2775
1848,1143
1849,1953
1850,2114
1851,24531
1852,736
1853,617
1854,736
1855,30459
1856,3708
1857,99
1858,1820
1859,11060
1860,2484
1861,404
1862,2096
1863,1954
1864,10070
1865,16342
1866,2081
1867,1035
1868,16446
1869,1958
1870,923
1871,42142
1872,2013
1873,869
1874,2828
1875,2677
1876,647
1877,3616
1878,1715
1879,660
1880,1492
1881,588
1882,2851
1883,18639
1884,315
1885,2416
1886,422
1887,1917
1888,1225
1889,121463
1890,660
1891,5656
1892,1295
1893,580
1894,360
1895,4061
1896,62167
1897,385
1898,913
1899,1673
1900,3726
1901,493
1902,144
1903,2130
1904,828
1905,381
1906,2912
1907,4833
1908,12926
1909,32263
1910,386
1911,533
1912,7057
1913,7389
1914,7654
1915,317
1916,21601
1917,177
1918,1453
1919,2425
1920,696
1921,1275
1922,1856
1923,71
1924,40891
1925,5674
1926,3744
1927,4235
1928,793
1929,2872
1930,1274
1931,492
1932,399
1933,584
1934,1576
1935,339
1936,1189
1937,20177
1938,459
1939,6130
1940,320
1941,237
1942,383
1943,4195
1944,590
1945,543
1946,4204
1947,21906
1948,1529
1949,14760
1950,1909
1951,7383
1952,677
1953,11069
1954,1001
1955,582
1956,5848
1957,1964
1958,1937
1959,2623
1960,380
1961,1043
1962,745
1963,778
1964,1063
1965,77
1966,3510
1967,72030
1968,435
1969,13573
1970,351
1971,228
1972,23002
1973,8050
1974,475
1975,11011
1976,293
1977,1262
1978,6122
1979,305
1980,1116
1981,1513
1982,875
1983,265
1984,2606
1985,532
1986,86
1987,425
1988,231
1989,90435
1990,7531
1991,133
1992,18086
1993,2541
1994,195
1995,1408
1996,183
1997,719
1998,2338
1999,2146
2000,77
2001,82
2002,1640
2003,177
2004,39903
2005,229
2006,8853
2007,367
2008,1046
2009,692
2010,848
2011,581
2012,165
2013,292
2014,586
2015,270
2016,2805
2017,1625
2018,775
2019,674
2020,167
2021,92
2022,205
2023,164
2024,67
2025,79
2026,191
2027,268
2028,854
2029,83
2030,2113
2031,237
2032,1057
2033,1959
2034,1844
2035,815
2036,2198
2037,96
2038,555
2039,545
2040,378
2041,322
2042,597
2043,257
2044,302
2045,350
2046,84
2047,408
2048,576
2049,235
2050,3823
2051,167
2052,422
2053,350
2054,148
2055,13322
2056,764
2057,11612
2058,795
2059,3053
2060,9405
2061,5565
2062,95
2063,1096
2064,151
2065,892
2066,665
2067,758
2068,1630
2069,734
2070,663
2071,95
2072,407
2073,438
2074,185
2075,1055
2076,1135
2077,78
2078,2151
2079,405
2080,605
2081,271
2082,9967
2083,844
2084,374
2085,53340
2086,235
2087,1354
2088,366
2089,17561
2090,548
2091,221
2092,52
2093,1200
2094,297
2095,4202
2096,156
2097,4632
2098,1361
2099,1459
2100,2691
2101,10241
2102,274
2103,1020
2104,489
2105,4911
2106,672
2107,5098
2108,248
2109,18036
2110,10007
2111,1682
2112,4618
2113,300
2114,183
2115,2554
2116,368
2117,512
2118,779
2119,404
2120,114236
2121,85410
2122,154
2123,92
2124,2682
2125,1086
2126,2244
2127,8174
2128,2048
2129,13533
2130,606
2131,1148
2132,2155
2133,1224
2134,467
2135,1626
2136,916
2137,13359
2138,1400
2139,431
2140,282
2141,161677
2142,12187
2143,10073
2144,218
2145,67553
2146,372
2147,23405
2148,2972
2149,25784
2150,6398
2151,12370
2152,854
2153,22960
2154,253
2155,70
2156,2929
2157,74677
2158,177
2159,130
2160,82
2161,5816
2162,77578
2163,164
2164,200
2165,127
2166,391
2167,9266
2168,239
2169,731
2170,7150
2171,11925
2172,636
2173,5313
2174,3037
2175,240
2176,602
2177,24
2178,142
2179,7730
2180,1156
2181,1322
2182,9999
2183,114
2184,727
2185,522
2186,1302
2187,1521
2188,909
2189,2693
2190,1642
2191,45
2192,13408
2193,976
2194,73
2195,5743
2196,1372
2197,7536
2198,970
2199,468
2200,5344
2201,208
2202,1054
2203,843
2204,464
2205,275
2206,195
2207,208
2208,5031
2209,5249
2210,3768
2211,863
2212,264
2213,0
2214,4878
2215,522
2216,598
2217,2293
2218,6745
2219,12461
2220,1277
2221,1236
2222,667
2223,211
2224,424
2225,90
2226,625
2227,628
2228,7890
2229,314
2230,436
2231,292
2232,157
2233,352
2234,118
2235,215
2236,1511
2237,4137
2238,6490
2239,847
2240,15634
2241,1076
2242,865
2243,4127
2244,244
2245,49
2246,1265
2247,1464
2248,988
2249,3656
2250,4113
2251,285
2252,3068
2253,467
2254,831
2255,12047
2256,144
2257,258
2258,1909
2259,3175
2260,0
2261,1090
2262,1113
2263,329
2264,3997
2265,173
2266,25578
2267,77
2268,440
2269,1521
2270,1713
2271,310
2272,3029
2273,171
2274,302
2275,9317
2276,1510
2277,2796
2278,7294
2279,276
2280,91
2281,1963
2282,920
2283,2144
2284,117
2285,3818
2286,4490
2287,2774
2288,751
2289,19881
2290,5445
2291,1149
2292,148814
2293,648
2294,702
2295,524
2296,3334
2297,699
2298,1897
2299,316
2300,217
2301,448
2302,515
2303,479
2304,75997
2305,416
2306,301
2307,391
2308,4840
2309,2462
2310,672
2311,15499
2312,138158
2313,5809
2314,4516
2315,1686
2316,5709
2317,6970
2318,3641
2319,1717
2320,1203
2321,163
2322,12073
2323,7655
2324,1695
2325,15454
2326,413
2327,1843
2328,51
2329,1508
2330,428
2331,540
2332,329
2333,104
2334,41361
2335,244
2336,4816
2337,38247
2338,2028
2339,569
2340,986
2341,299
2342,9695
2343,771
2344,330
2345,1039
2346,104
2347,211
2348,10738
2349,854
2350,469
2351,1283
2352,133
2353,1231
2354,1125
2355,194
2356,99
2357,2223
2358,934
2359,795
2360,844
2361,77
2362,550
2363,1449
2364,0
2365,759
2366,893
2367,222
2368,735
2369,300
2370,936
2371,243
2372,408
2373,118
2374,195
2375,17843
2376,371
2377,209
2378,3736
2379,4066
2380,512
2381,2935
2382,2604
2383,2045
2384,63
2385,980
2386,0
2387,1057
2388,1309
2389,8407
2390,2221
2391,0
2392,724
2393,919
2394,120
2395,86
2396,96
2397,497
2398,478
2399,491
2400,170
2401,261
2402,357
2403,766
2404,9545
2405,5910
2406,307
2407,8334
2408,186
2409,994
2410,69
2411,969
2412,642
2413,759
2414,267
2415,143
2416,634
2417,124
2418,8472
2419,1695
2420,6364
2421,158
2422,367
2423,1098
2424,29002
2425,196
2426,264
2427,32147
2428,2962
2429,1121
2430,2253
2431,1036
2432,44595
2433,1758
2434,320
2435,226
2436,371
2437,159
2438,41864
2439,176
2440,191
2441,1335
2442,480
2443,5595
2444,254
2445,108
2446,266
2447,2830
2448,287
2449,96
2450,1156
2451,31926
2452,302
2453,511
2454,923
2455,145
2456,599
2457,2954
2458,23280
2459,527
2460,98
2461,19676
2462,209
2463,376
2464,49
2465,1517
2466,561
2467,369
2468,294
2469,1238
2470,1059
2471,2417
2472,2295
2473,429
2474,473
2475,149
2476,220
2477,101
2478,283
2479,583
2480,463
2481,192459
2482,81589
2483,2093
2484,2191
2485,666
2486,291
2487,248
2488,20382
2489,3195
2490,751
2491,1040
2492,2442
2493,737
2494,11243
2495,30493
2496,1343
2497,734
2498,433
2499,610
2500,6945
2501,2036
2502,82
2503,4095
2504,899
2505,184
2506,81
2507,1775
2508,3246
2509,1430
2510,1480
2511,1632
2512,196
2513,276
2514,5242
2515,440
2516,369
2517,2911
2518,581
2519,11494
2520,135671
2521,98
2522,59
2523,1054
2524,8202
2525,513
2526,8557
2527,13799
2528,2047
2529,24181
2530,1093
2531,56
2532,36524
2533,0
2534,183
2535,451
2536,18152
2537,191
2538,302
2539,475
2540,19063
2541,449
2542,1331
2543,3093
2544,736
2545,2155
2546,870
2547,51
2548,2275
2549,296
2550,646
2551,79
2552,634
2553,348
2554,9377
2555,27704
2556,1896
2557,76
2558,157
2559,257
2560,1019
2561,350
2562,528
2563,2126
2564,1227
2565,1564
2566,672
2567,40
2568,240
2569,2316
2570,110
2571,56936
2572,2243
2573,2060
2574,1243
2575,107
2576,188
2577,2568
2578,18
2579,620
2580,577
2581,3602
2582,825
2583,3196
2584,8904
2585,1949
2586,82
2587,254
2588,407
2589,31
2590,219
2591,720
2592,232
2593,0
2594,2263
2595,210
2596,294
2597,963
2598,1092
2599,3189
2600,11286
2601,1808
2602,929
2603,340
2604,871
2605,24214
2606,5381
2607,1707
2608,352
2609,391
2610,4064
2611,697
2612,2991
2613,169
2614,2875
2615,91
2616,588
2617,71
2618,3816
2619,213
2620,9288
2621,66
2622,1319
2623,302
2624,561
2625,2114
2626,675
2627,708
2628,7811
2629,839
2630,362
2631,281
2632,210
2633,264
2634,36311
2635,124
2636,126
2637,2505
2638,325
2639,48
2640,4135
2641,166
2642,463
2643,344
2644,1792
2645,344
2646,508
2647,0
2648,696
2649,3705
2650,16
2651,216
2652,1204
2653,19842
2654,414
2655,10669
2656,194
2657,2814
2658,5456
2659,375
2660,1443
2661,7062
2662,904
2663,2333
2664,505
2665,228
2666,1896
2667,1751
2668,1109
2669,1155
2670,1550
